ISO_2,country_name,ISO_3,region,income_group
RS,Serbia,SRB,Europe & Central Asia,Upper middle income
SC,Seychelles,SYC,Sub-Saharan Africa,High income
SL,Sierra Leone,SLE,Sub-Saharan Africa,Low income
SG,Singapore,SGP,East Asia & Pacific,High income
SX,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income
SK,Slovak Republic,SVK,Europe & Central Asia,High income
SI,Slovenia,SVN,Europe & Central Asia,High income
SB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income
SO,Somalia,SOM,Sub-Saharan Africa,Low income
ZA,South Africa,ZAF,Sub-Saharan Africa,Upper middle income
SS,South Sudan,SSD,Sub-Saharan Africa,Low income
ES,Spain,ESP,Europe & Central Asia,High income
LK,Sri Lanka,LKA,South Asia,Lower middle income
KN,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income
LC,St. Lucia,LCA,Latin America & Caribbean,Upper middle income
MF,St. Martin (French part),MAF,Latin America & Caribbean,High income
VC,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income
SD,Sudan,SDN,Sub-Saharan Africa,Low income
SR,Suriname,SUR,Latin America & Caribbean,Upper middle income
SE,Sweden,SWE,Europe & Central Asia,High income
CH,Switzerland,CHE,Europe & Central Asia,High income
SY,Syrian Arab Republic,SYR,Middle East & North Africa,Low income
TW,"Taiwan, China",TWN,East Asia & Pacific,High income
TJ,Tajikistan,TJK,Europe & Central Asia,Lower middle income
TZ,Tanzania,TZA,Sub-Saharan Africa,Lower middle income
TH,Thailand,THA,East Asia & Pacific,Upper middle income
TL,Timor-Leste,TLS,East Asia & Pacific,Lower middle income
TG,Togo,TGO,Sub-Saharan Africa,Low income
TO,Tonga,TON,East Asia & Pacific,Upper middle income
TT,Trinidad and Tobago,TTO,Latin America & Caribbean,High income
TN,Tunisia,TUN,Middle East & North Africa,Lower middle income
TR,Türkiye,TUR,Europe & Central Asia,Upper middle income
TM,Turkmenistan,TKM,Europe & Central Asia,Upper middle income
TC,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income
TV,Tuvalu,TUV,East Asia & Pacific,Upper middle income
UG,Uganda,UGA,Sub-Saharan Africa,Low income
UA,Ukraine,UKR,Europe & Central Asia,Lower middle income
AE,United Arab Emirates,ARE,Middle East & North Africa,High income
GB,United Kingdom,GBR,Europe & Central Asia,High income
US,United States,USA,North America,High income
UY,Uruguay,URY,Latin America & Caribbean,High income
UZ,Uzbekistan,UZB,Europe & Central Asia,Lower middle income
VU,Vanuatu,VUT,East Asia & Pacific,Lower middle income
VE,"Venezuela, RB",VEN,Latin America & Caribbean,
VN,Vietnam,VNM,East Asia & Pacific,Lower middle income
VI,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income
PS,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income
YE,"Yemen, Rep.",YEM,Middle East & North Africa,Low income
ZM,Zambia,ZMB,Sub-Saharan Africa,Low income
ZW,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income
